 09/20 14:01:55, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 15:00:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4076ms
 09/24 15:01:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 09/24 15:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 15:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/24 15:05:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4076ms
 09/24 15:06:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 09/24 15:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 15:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 15:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 15:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 15:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 15:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:26:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 15:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 15:38:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 15:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:42:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4080ms
 09/24 15:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/24 15:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:50:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:51:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4101ms
 09/24 15:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:54:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 15:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 15:58:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4093ms
 09/24 15:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 16:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 16:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 16:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 16:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 16:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 16:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/24 16:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 16:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 16:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 09/24 16:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 16:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 16:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 16:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:56:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4102ms
 09/24 16:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 16:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:04:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4086ms
 09/24 17:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 17:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:19:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:21:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 17:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/24 17:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/24 17:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/24 17:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 17:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 17:37:07, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4094ms
 09/24 17:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 17:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 17:48:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 17:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 17:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/24 17:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 17:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 17:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 18:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 18:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 18:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/24 18:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 18:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 18:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 18:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/24 18:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 18:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 18:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 18:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
